KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
15317;5837;AAC208v001;4;pc-6.0
15318;5837;AAA270v001;5;pc-6.0
15319;5840;AAC022v001;1;pc-6.0
15320;5840;AAC116v001;2;pc-6.0
15321;5840;AAA005v001;3;pc-6.0
15322;5840;AAA270v001;4;pc-6.0
15323;5843;AAC160v001;1;pc-6.0
15324;5843;AAC161v001;2;pc-6.0
15325;5843;AAC162v001;3;pc-6.0
15326;5843;AAC163v001;4;pc-6.0
15327;5843;AAC164v001;5;pc-6.0
15328;5843;AAC248v001;6;pc-6.0
15329;5843;AAC300v001;7;pc-6.0
15330;5843;AAC301v001;8;pc-6.0
15331;5843;AAC302v001;9;pc-6.0
15332;5843;AAC303v001;10;pc-6.0
15333;5843;AAC304v001;11;pc-6.0
15334;5843;AAC336v001;12;pc-6.0
15335;5843;AAC357v001;13;pc-6.0
15336;5843;AAC358v001;14;pc-6.0
15337;5843;AAC359v001;15;pc-6.0
15338;5843;AAC360v001;16;pc-6.0
15339;5843;AAC361v001;17;pc-6.0
15340;5843;AAC362v001;18;pc-6.0
15341;5843;AAC363v001;19;pc-6.0
15342;5843;AAC364v001;20;pc-6.0
15343;5843;AAA270v001;21;pc-6.0
15344;5843;AAB875v001;22;pc-6.0
15345;5843;AAC122v001;23;pc-6.0
15346;5844;AAC046v001;1;pc-6.0
15347;5844;AAC236v001;2;pc-6.0
15348;5844;AAC256v001;3;pc-6.0
15349;5844;AAC335v001;4;pc-6.0
15350;5844;AAA270v001;5;pc-6.0
15351;5844;AAB875v001;6;pc-6.0
15352;5844;AAC122v001;7;pc-6.0
15353;5845;AAA107v001;1;pc-6.0
15354;5845;AAA067v001;2;pc-6.0
15355;5845;AAA270v001;3;pc-6.0
15356;5845;AAB875v001;4;pc-6.0
15357;5845;AAC122v001;5;pc-6.0
15358;5846;AAA107v001;1;pc-6.0
15359;5846;AAA566v001;2;pc-6.0
15360;5846;AAA067v001;3;pc-6.0
15361;5846;AAA270v001;4;pc-6.0
15362;5846;AAB875v001;5;pc-6.0
15363;5846;AAC122v001;6;pc-6.0
15364;5847;AAC103v001;1;pc-6.0
15365;5847;AAC356v001;2;pc-6.0
15366;5847;AAA270v001;3;pc-6.0
15367;5847;AAB875v001;4;pc-6.0
15368;5847;AAC122v001;5;pc-6.0
15369;5848;AAA107v001;1;pc-6.0
15370;5848;AAC172v001;2;pc-6.0
15371;5848;AAA067v001;3;pc-6.0
15372;5848;AAA028v001;4;pc-6.0
15373;5848;AAA270v001;5;pc-6.0
15374;5848;AAB875v001;6;pc-6.0
15375;5848;AAC122v001;7;pc-6.0
15376;5849;AAB792v001;1;pc-6.0
15377;5849;AAB727v001;2;pc-6.0
15378;5849;AAA270v001;3;pc-6.0
15379;5849;AAB875v001;4;pc-6.0
15380;5849;AAC122v001;5;pc-6.0
15381;5850;AAC032v001;1;pc-6.0
15382;5850;AAC057v001;2;pc-6.0
15383;5850;AAC060v001;3;pc-6.0
15384;5850;AAA565v001;4;pc-6.0
15385;5850;AAC159v001;5;pc-6.0
15386;5850;AAC208v001;6;pc-6.0
15387;5850;AAC378v001;7;pc-6.0
15388;5850;AAA270v001;8;pc-6.0
15389;5853;AAC022v001;1;pc-6.0
15390;5853;AAC116v001;2;pc-6.0
15391;5853;AAA005v001;3;pc-6.0
15392;5853;AAA270v001;4;pc-6.0
15393;5856;AAC160v001;1;pc-6.0
15394;5856;AAC161v001;2;pc-6.0
15395;5856;AAC162v001;3;pc-6.0
15396;5856;AAC163v001;4;pc-6.0
15397;5856;AAC164v001;5;pc-6.0
15398;5856;AAC248v001;6;pc-6.0
15399;5856;AAC300v001;7;pc-6.0
15400;5856;AAC301v001;8;pc-6.0
15401;5856;AAC302v001;9;pc-6.0
15402;5856;AAC303v001;10;pc-6.0
15403;5856;AAC304v001;11;pc-6.0
15404;5856;AAC336v001;12;pc-6.0
15405;5856;AAC357v001;13;pc-6.0
15406;5856;AAC358v001;14;pc-6.0
15407;5856;AAC359v001;15;pc-6.0
15408;5856;AAC360v001;16;pc-6.0
15409;5856;AAC361v001;17;pc-6.0
15410;5856;AAC362v001;18;pc-6.0
15411;5856;AAC363v001;19;pc-6.0
15412;5856;AAC364v001;20;pc-6.0
15413;5856;AAA270v001;21;pc-6.0
15414;5856;AAB875v001;22;pc-6.0
15415;5856;AAC122v001;23;pc-6.0
15416;5857;AAC046v001;1;pc-6.0
15417;5857;AAC236v001;2;pc-6.0
15418;5857;AAC256v001;3;pc-6.0
15419;5857;AAC335v001;4;pc-6.0
15420;5857;AAA270v001;5;pc-6.0
15421;5857;AAB875v001;6;pc-6.0
15422;5857;AAC122v001;7;pc-6.0
15423;5858;AAA107v001;1;pc-6.0
15424;5858;AAA067v001;2;pc-6.0
15425;5858;AAA270v001;3;pc-6.0
15426;5858;AAB875v001;4;pc-6.0
15427;5858;AAC122v001;5;pc-6.0
15428;5859;AAA107v001;1;pc-6.0
15429;5859;AAA566v001;2;pc-6.0
15430;5859;AAA067v001;3;pc-6.0
15431;5859;AAA270v001;4;pc-6.0
15432;5859;AAB875v001;5;pc-6.0
15433;5859;AAC122v001;6;pc-6.0
15434;5860;AAC103v001;1;pc-6.0
15435;5860;AAC356v001;2;pc-6.0
15436;5860;AAA270v001;3;pc-6.0
15437;5860;AAB875v001;4;pc-6.0
15438;5860;AAC122v001;5;pc-6.0
15439;5861;AAA107v001;1;pc-6.0
15440;5861;AAC172v001;2;pc-6.0
15441;5861;AAA067v001;3;pc-6.0
15442;5861;AAA028v001;4;pc-6.0
15443;5861;AAA270v001;5;pc-6.0
15444;5861;AAB875v001;6;pc-6.0
15445;5861;AAC122v001;7;pc-6.0
15446;5862;AAB792v001;1;pc-6.0
15447;5862;AAB727v001;2;pc-6.0
15448;5862;AAA270v001;3;pc-6.0
15449;5862;AAB875v001;4;pc-6.0
15450;5862;AAC122v001;5;pc-6.0
15451;5863;AAC057v001;1;pc-6.0
15452;5863;AAA565v001;2;pc-6.0
15453;5863;AAC159v001;3;pc-6.0
15454;5863;AAC208v001;4;pc-6.0
15455;5863;AAA270v001;5;pc-6.0
15456;5866;AAC022v001;1;pc-6.0
15457;5866;AAC116v001;2;pc-6.0
15458;5866;AAA005v001;3;pc-6.0
15459;5866;AAA270v001;4;pc-6.0
15460;5869;AAC160v001;1;pc-6.0
15461;5869;AAC161v001;2;pc-6.0
15462;5869;AAC162v001;3;pc-6.0
15463;5869;AAC163v001;4;pc-6.0
15464;5869;AAC164v001;5;pc-6.0
15465;5869;AAC248v001;6;pc-6.0
15466;5869;AAC300v001;7;pc-6.0
15467;5869;AAC301v001;8;pc-6.0
15468;5869;AAC302v001;9;pc-6.0
15469;5869;AAC303v001;10;pc-6.0
15470;5869;AAC304v001;11;pc-6.0
15471;5869;AAC336v001;12;pc-6.0
15472;5869;AAC357v001;13;pc-6.0
15473;5869;AAC358v001;14;pc-6.0
15474;5869;AAC359v001;15;pc-6.0
15475;5869;AAC360v001;16;pc-6.0
15476;5869;AAC361v001;17;pc-6.0
15477;5869;AAC362v001;18;pc-6.0
15478;5869;AAC363v001;19;pc-6.0
15479;5869;AAC364v001;20;pc-6.0
15480;5869;AAA270v001;21;pc-6.0
15481;5869;AAB875v001;22;pc-6.0
15482;5869;AAC122v001;23;pc-6.0
15483;5870;AAC046v001;1;pc-6.0
15484;5870;AAC236v001;2;pc-6.0
15485;5870;AAC256v001;3;pc-6.0
15486;5870;AAC335v001;4;pc-6.0
15487;5870;AAA270v001;5;pc-6.0
15488;5870;AAB875v001;6;pc-6.0
15489;5870;AAC122v001;7;pc-6.0
15490;5871;AAA107v001;1;pc-6.0
15491;5871;AAA067v001;2;pc-6.0
15492;5871;AAA270v001;3;pc-6.0
15493;5871;AAB875v001;4;pc-6.0
15494;5871;AAC122v001;5;pc-6.0
15495;5872;AAA107v001;1;pc-6.0
15496;5872;AAA566v001;2;pc-6.0
15497;5872;AAA067v001;3;pc-6.0
15498;5872;AAA270v001;4;pc-6.0
15499;5872;AAB875v001;5;pc-6.0
15500;5872;AAC122v001;6;pc-6.0
15501;5873;AAC103v001;1;pc-6.0
15502;5873;AAC356v001;2;pc-6.0
15503;5873;AAA270v001;3;pc-6.0
15504;5873;AAB875v001;4;pc-6.0
15505;5873;AAC122v001;5;pc-6.0
15506;5874;AAA107v001;1;pc-6.0
15507;5874;AAC172v001;2;pc-6.0
15508;5874;AAA067v001;3;pc-6.0
15509;5874;AAA028v001;4;pc-6.0
15510;5874;AAA270v001;5;pc-6.0
15511;5874;AAB875v001;6;pc-6.0
15512;5874;AAC122v001;7;pc-6.0
15513;5875;AAB792v001;1;pc-6.0
15514;5875;AAB727v001;2;pc-6.0
15515;5875;AAA270v001;3;pc-6.0
15516;5875;AAB875v001;4;pc-6.0
15517;5875;AAC122v001;5;pc-6.0
15518;5876;AAC032v001;1;pc-6.0
15519;5876;AAC057v001;2;pc-6.0
15520;5876;AAC060v001;3;pc-6.0
15521;5876;AAA565v001;4;pc-6.0
15522;5876;AAC159v001;5;pc-6.0
15523;5876;AAC208v001;6;pc-6.0
15524;5876;AAC378v001;7;pc-6.0
15525;5876;AAA270v001;8;pc-6.0
15526;5879;AAC022v001;1;pc-6.0
15527;5879;AAC116v001;2;pc-6.0
15528;5879;AAA005v001;3;pc-6.0
15529;5879;AAA270v001;4;pc-6.0
15530;5882;AAC160v001;1;pc-6.0
15531;5882;AAC161v001;2;pc-6.0
15532;5882;AAC162v001;3;pc-6.0
15533;5882;AAC163v001;4;pc-6.0
15534;5882;AAC164v001;5;pc-6.0
15535;5882;AAC248v001;6;pc-6.0
15536;5882;AAC300v001;7;pc-6.0
15537;5882;AAC301v001;8;pc-6.0
15538;5882;AAC302v001;9;pc-6.0
15539;5882;AAC303v001;10;pc-6.0
15540;5882;AAC304v001;11;pc-6.0
15541;5882;AAC336v001;12;pc-6.0
15542;5882;AAC357v001;13;pc-6.0
15543;5882;AAC358v001;14;pc-6.0
15544;5882;AAC359v001;15;pc-6.0
15545;5882;AAC360v001;16;pc-6.0
15546;5882;AAC361v001;17;pc-6.0
15547;5882;AAC362v001;18;pc-6.0
15548;5882;AAC363v001;19;pc-6.0
15549;5882;AAC364v001;20;pc-6.0
15550;5882;AAA270v001;21;pc-6.0
15551;5882;AAB875v001;22;pc-6.0
15552;5882;AAC122v001;23;pc-6.0
15553;5883;AAC046v001;1;pc-6.0
15554;5883;AAC236v001;2;pc-6.0
15555;5883;AAC256v001;3;pc-6.0
15556;5883;AAC335v001;4;pc-6.0
15557;5883;AAA270v001;5;pc-6.0
15558;5883;AAB875v001;6;pc-6.0
15559;5883;AAC122v001;7;pc-6.0
15560;5884;AAA107v001;1;pc-6.0
15561;5884;AAA067v001;2;pc-6.0
15562;5884;AAA270v001;3;pc-6.0
15563;5884;AAB875v001;4;pc-6.0
15564;5884;AAC122v001;5;pc-6.0
15565;5885;AAA107v001;1;pc-6.0
15566;5885;AAA566v001;2;pc-6.0
15567;5885;AAA067v001;3;pc-6.0
15568;5885;AAA270v001;4;pc-6.0
15569;5885;AAB875v001;5;pc-6.0
15570;5885;AAC122v001;6;pc-6.0
15571;5886;AAC103v001;1;pc-6.0
15572;5886;AAC356v001;2;pc-6.0
15573;5886;AAA270v001;3;pc-6.0
15574;5886;AAB875v001;4;pc-6.0
15575;5886;AAC122v001;5;pc-6.0
15576;5887;AAA107v001;1;pc-6.0
15577;5887;AAC172v001;2;pc-6.0
15578;5887;AAA067v001;3;pc-6.0
15579;5887;AAA028v001;4;pc-6.0
15580;5887;AAA270v001;5;pc-6.0
15581;5887;AAB875v001;6;pc-6.0
15582;5887;AAC122v001;7;pc-6.0
15583;5888;AAB792v001;1;pc-6.0
15584;5888;AAB727v001;2;pc-6.0
15585;5888;AAA270v001;3;pc-6.0
15586;5888;AAB875v001;4;pc-6.0
15587;5888;AAC122v001;5;pc-6.0
15588;5889;AAC057v001;1;pc-6.0
15589;5889;AAA565v001;2;pc-6.0
15590;5889;AAC159v001;3;pc-6.0
15591;5889;AAC208v001;4;pc-6.0
15592;5889;AAA270v001;5;pc-6.0
15593;5892;AAC022v001;1;pc-6.0
15594;5892;AAC116v001;2;pc-6.0
15595;5892;AAA005v001;3;pc-6.0
15596;5892;AAA270v001;4;pc-6.0
15597;5895;AAC160v001;1;pc-6.0
15598;5895;AAC161v001;2;pc-6.0
15599;5895;AAC162v001;3;pc-6.0
15600;5895;AAC163v001;4;pc-6.0
15601;5895;AAC164v001;5;pc-6.0
15602;5895;AAC248v001;6;pc-6.0
15603;5895;AAC300v001;7;pc-6.0
15604;5895;AAC301v001;8;pc-6.0
15605;5895;AAC302v001;9;pc-6.0
15606;5895;AAC303v001;10;pc-6.0
15607;5895;AAC304v001;11;pc-6.0
15608;5895;AAC336v001;12;pc-6.0
15609;5895;AAC357v001;13;pc-6.0
15610;5895;AAC358v001;14;pc-6.0
15611;5895;AAC359v001;15;pc-6.0
15612;5895;AAC360v001;16;pc-6.0
15613;5895;AAC361v001;17;pc-6.0
15614;5895;AAC362v001;18;pc-6.0
15615;5895;AAC363v001;19;pc-6.0
15616;5895;AAC364v001;20;pc-6.0
15617;5895;AAA270v001;21;pc-6.0
15618;5895;AAB875v001;22;pc-6.0
15619;5895;AAC122v001;23;pc-6.0
15620;5896;AAC046v001;1;pc-6.0
15621;5896;AAC236v001;2;pc-6.0
15622;5896;AAC256v001;3;pc-6.0
15623;5896;AAC335v001;4;pc-6.0
15624;5896;AAA270v001;5;pc-6.0
15625;5896;AAB875v001;6;pc-6.0
15626;5896;AAC122v001;7;pc-6.0
15627;5897;AAA107v001;1;pc-6.0
15628;5897;AAA067v001;2;pc-6.0
15629;5897;AAA270v001;3;pc-6.0
15630;5897;AAB875v001;4;pc-6.0
15631;5897;AAC122v001;5;pc-6.0
15632;5898;AAA107v001;1;pc-6.0
15633;5898;AAA566v001;2;pc-6.0
15634;5898;AAA067v001;3;pc-6.0
15635;5898;AAA270v001;4;pc-6.0
15636;5898;AAB875v001;5;pc-6.0
15637;5898;AAC122v001;6;pc-6.0
15638;5899;AAC103v001;1;pc-6.0
15639;5899;AAC356v001;2;pc-6.0
15640;5899;AAA270v001;3;pc-6.0
15641;5899;AAB875v001;4;pc-6.0
15642;5899;AAC122v001;5;pc-6.0
15643;5900;AAA107v001;1;pc-6.0
15644;5900;AAC172v001;2;pc-6.0
15645;5900;AAA067v001;3;pc-6.0
15646;5900;AAA028v001;4;pc-6.0
15647;5900;AAA270v001;5;pc-6.0
15648;5900;AAB875v001;6;pc-6.0
15649;5900;AAC122v001;7;pc-6.0
15650;5901;AAB792v001;1;pc-6.0
15651;5901;AAB727v001;2;pc-6.0
15652;5901;AAA270v001;3;pc-6.0
15653;5901;AAB875v001;4;pc-6.0
15654;5901;AAC122v001;5;pc-6.0
15655;5902;AAC032v001;1;pc-6.0
15656;5902;AAC057v001;2;pc-6.0
15657;5902;AAC060v001;3;pc-6.0
15658;5902;AAA565v001;4;pc-6.0
15659;5902;AAC159v001;5;pc-6.0
15660;5902;AAC208v001;6;pc-6.0
15661;5902;AAC378v001;7;pc-6.0
15662;5902;AAA270v001;8;pc-6.0
15663;5905;AAC022v001;1;pc-6.0
15664;5905;AAC116v001;2;pc-6.0
15665;5905;AAA005v001;3;pc-6.0
15666;5905;AAA270v001;4;pc-6.0
15667;5908;AAC160v001;1;pc-6.0
15668;5908;AAC161v001;2;pc-6.0
15669;5908;AAC162v001;3;pc-6.0
15670;5908;AAC163v001;4;pc-6.0
15671;5908;AAC164v001;5;pc-6.0
15672;5908;AAC248v001;6;pc-6.0
15673;5908;AAC300v001;7;pc-6.0
15674;5908;AAC301v001;8;pc-6.0
15675;5908;AAC302v001;9;pc-6.0
15676;5908;AAC303v001;10;pc-6.0
15677;5908;AAC304v001;11;pc-6.0
15678;5908;AAC336v001;12;pc-6.0
15679;5908;AAC357v001;13;pc-6.0
15680;5908;AAC358v001;14;pc-6.0
15681;5908;AAC359v001;15;pc-6.0
15682;5908;AAC360v001;16;pc-6.0
15683;5908;AAC361v001;17;pc-6.0
15684;5908;AAC362v001;18;pc-6.0
15685;5908;AAC363v001;19;pc-6.0
15686;5908;AAC364v001;20;pc-6.0
15687;5908;AAA270v001;21;pc-6.0
15688;5908;AAB875v001;22;pc-6.0
15689;5908;AAC122v001;23;pc-6.0
15690;5909;AAC046v001;1;pc-6.0
15691;5909;AAC236v001;2;pc-6.0
15692;5909;AAC256v001;3;pc-6.0
15693;5909;AAC335v001;4;pc-6.0
15694;5909;AAA270v001;5;pc-6.0
15695;5909;AAB875v001;6;pc-6.0
15696;5909;AAC122v001;7;pc-6.0
15697;5910;AAA107v001;1;pc-6.0
15698;5910;AAA067v001;2;pc-6.0
15699;5910;AAA270v001;3;pc-6.0
15700;5910;AAB875v001;4;pc-6.0
15701;5910;AAC122v001;5;pc-6.0
15702;5911;AAA107v001;1;pc-6.0
15703;5911;AAA566v001;2;pc-6.0
15704;5911;AAA067v001;3;pc-6.0
15705;5911;AAA270v001;4;pc-6.0
15706;5911;AAB875v001;5;pc-6.0
15707;5911;AAC122v001;6;pc-6.0
15708;5912;AAC103v001;1;pc-6.0
15709;5912;AAC356v001;2;pc-6.0
15710;5912;AAA270v001;3;pc-6.0
15711;5912;AAB875v001;4;pc-6.0
15712;5912;AAC122v001;5;pc-6.0
15713;5913;AAA107v001;1;pc-6.0
15714;5913;AAC172v001;2;pc-6.0
15715;5913;AAA067v001;3;pc-6.0
15716;5913;AAA028v001;4;pc-6.0
15717;5913;AAA270v001;5;pc-6.0
15718;5913;AAB875v001;6;pc-6.0
15719;5913;AAC122v001;7;pc-6.0
15720;5914;AAB792v001;1;pc-6.0
15721;5914;AAB727v001;2;pc-6.0
15722;5914;AAA270v001;3;pc-6.0
15723;5914;AAB875v001;4;pc-6.0
15724;5914;AAC122v001;5;pc-6.0
15725;5916;EAB529v001;1;pc-6.0
15726;5916;EAB527v001;2;pc-6.0
15727;5916;EAB528v001;3;pc-6.0
15728;5916;EAB525v001;4;pc-6.0
15729;5916;EAB526v001;5;pc-6.0
15730;5916;EAB530v001;6;pc-6.0
15731;5916;AAA270v001;7;pc-6.0
15732;5917;AAB913v001;1;pc-6.0
15733;5917;AAC112v001;2;pc-6.0
15734;5917;AAC365v001;3;pc-6.0
15735;5917;AAC366v001;4;pc-6.0
15736;5917;AAC367v001;5;pc-6.0
15737;5917;AAC368v001;6;pc-6.0
15738;5917;AAC369v001;7;pc-6.0
15739;5917;AAA270v001;8;pc-6.0
15740;5917;AAB875v001;9;pc-6.0
15741;5917;AAC122v001;10;pc-6.0
15742;5918;AAA270v001;1;pc-6.0
15743;5918;AAB875v001;2;pc-6.0
15744;5918;AAC122v001;3;pc-6.0
15745;5920;EAB529v001;1;pc-6.0
15746;5920;EAB527v001;2;pc-6.0
15747;5920;EAB528v001;3;pc-6.0
15748;5920;EAB525v001;4;pc-6.0
15749;5920;EAB526v001;5;pc-6.0
15750;5920;EAB530v001;6;pc-6.0
15751;5920;AAA270v001;7;pc-6.0
15752;5921;AAB913v001;1;pc-6.0
15753;5921;AAC112v001;2;pc-6.0
15754;5921;AAC365v001;3;pc-6.0
15755;5921;AAC366v001;4;pc-6.0
15756;5921;AAC367v001;5;pc-6.0
15757;5921;AAC368v001;6;pc-6.0
15758;5921;AAC369v001;7;pc-6.0
15759;5921;AAA270v001;8;pc-6.0
15760;5921;AAB875v001;9;pc-6.0
15761;5921;AAC122v001;10;pc-6.0
15762;5922;AAA270v001;1;pc-6.0
15763;5922;AAB875v001;2;pc-6.0
15764;5922;AAC122v001;3;pc-6.0
15765;5923;AAA270v001;1;pc-6.0
15766;5925;AAA270v001;1;pc-6.0
15767;5925;AAB875v001;2;pc-6.0
15768;5925;AAC122v001;3;pc-6.0
15769;5926;AAA270v001;1;pc-6.0
15770;5928;AAA270v001;1;pc-6.0
15771;5928;AAB875v001;2;pc-6.0
15772;5928;AAC122v001;3;pc-6.0
15773;5930;EAB529v001;1;pc-6.0
15774;5930;EAB527v001;2;pc-6.0
15775;5930;EAB528v001;3;pc-6.0
15776;5930;EAB525v001;4;pc-6.0
15777;5930;EAB526v001;5;pc-6.0
15778;5930;EAB530v001;6;pc-6.0
15779;5930;AAA270v001;7;pc-6.0
15780;5931;AAB913v001;1;pc-6.0
15781;5931;AAC112v001;2;pc-6.0
15782;5931;AAC365v001;3;pc-6.0
15783;5931;AAC366v001;4;pc-6.0
15784;5931;AAC367v001;5;pc-6.0
15785;5931;AAC368v001;6;pc-6.0
15786;5931;AAC369v001;7;pc-6.0
15787;5931;AAA270v001;8;pc-6.0
15788;5931;AAB875v001;9;pc-6.0
15789;5931;AAC122v001;10;pc-6.0
15790;5932;AAA270v001;1;pc-6.0
15791;5932;AAB875v001;2;pc-6.0
15792;5932;AAC122v001;3;pc-6.0
15793;5934;EAB529v001;1;pc-6.0
15794;5934;EAB527v001;2;pc-6.0
15795;5934;EAB528v001;3;pc-6.0
15796;5934;EAB525v001;4;pc-6.0
15797;5934;EAB526v001;5;pc-6.0
15798;5934;EAB530v001;6;pc-6.0
15799;5934;AAA270v001;7;pc-6.0
15800;5935;AAB913v001;1;pc-6.0
15801;5935;AAC112v001;2;pc-6.0
15802;5935;AAC365v001;3;pc-6.0
15803;5935;AAC366v001;4;pc-6.0
15804;5935;AAC367v001;5;pc-6.0
15805;5935;AAC368v001;6;pc-6.0
15806;5935;AAC369v001;7;pc-6.0
15807;5935;AAA270v001;8;pc-6.0
15808;5935;AAB875v001;9;pc-6.0
15809;5935;AAC122v001;10;pc-6.0
15810;5936;AAA270v001;1;pc-6.0
15811;5936;AAB875v001;2;pc-6.0
15812;5936;AAC122v001;3;pc-6.0
15813;5944;AAA025v001;1;pc-6.0
15814;5944;AAB705v001;2;pc-6.0
15815;5944;AAB706v001;3;pc-6.0
15816;5944;AAA270v001;4;pc-6.0
15817;5949;AAA112v001;1;pc-6.0
15818;5949;AAA109v001;2;pc-6.0
15819;5949;AAA069v001;3;pc-6.0
15820;5949;AAA025v001;4;pc-6.0
15821;5949;AAA067v001;5;pc-6.0
15822;5949;AAA270v001;6;pc-6.0
15823;5950;AAA562v001;1;pc-6.0
15824;5950;AAA508v001;2;pc-6.0
15825;5950;AAA091v001;3;pc-6.0
15826;5950;AAA270v001;4;pc-6.0
15827;5956;AAA025v001;1;pc-6.0
15828;5956;AAB705v001;2;pc-6.0
15829;5956;AAB706v001;3;pc-6.0
15830;5956;AAA270v001;4;pc-6.0
15831;5962;AAA414v001;1;pc-6.0
15832;5962;AAA722v001;2;pc-6.0
15833;5962;AAA270v001;3;pc-6.0
15834;5964;AAA562v001;1;pc-6.0
15835;5964;AAA508v001;2;pc-6.0
15836;5964;AAA091v001;3;pc-6.0
15837;5964;AAA270v001;4;pc-6.0
15838;5970;AAA597v001;1;pc-6.0
15839;5970;AAC392v001;2;pc-6.0
15840;5970;AAC394v001;3;pc-6.0
15841;5970;AAC393v001;4;pc-6.0
15842;5970;AAA270v001;5;pc-6.0
15843;5972;AAA069v001;1;pc-6.0
15844;5972;AAC395v001;2;pc-6.0
15845;5972;AAB387v001;3;pc-6.0
15846;5972;AAA270v001;4;pc-6.0
15847;5974;AAB705v001;1;pc-6.0
15848;5974;AAB706v001;2;pc-6.0
15849;5974;AAA270v001;3;pc-6.0
15850;5984;AAB705v001;1;pc-6.0
15851;5984;AAA067v001;2;pc-6.0
15852;5984;AAB706v001;3;pc-6.0
15853;5984;AAA270v001;4;pc-6.0
15854;5987;AAA112v001;1;pc-6.0
15855;5987;AAA069v001;2;pc-6.0
15856;5987;AAA067v001;3;pc-6.0
15857;5987;AAA270v001;4;pc-6.0
15858;5989;AAA597v001;1;pc-6.0
15859;5989;AAC392v001;2;pc-6.0
15860;5989;AAC394v001;3;pc-6.0
15861;5989;AAC393v001;4;pc-6.0
15862;5989;AAA270v001;5;pc-6.0
15863;5990;AAA069v001;1;pc-6.0
15864;5990;AAC395v001;2;pc-6.0
15865;5990;AAB387v001;3;pc-6.0
15866;5990;AAA270v001;4;pc-6.0
15867;5996;AAA069v001;1;pc-6.0
15868;5996;AAC398v001;2;pc-6.0
15869;5996;AAC396v001;3;pc-6.0
15870;5996;AAB387v001;4;pc-6.0
15871;5996;AAC397v001;5;pc-6.0
15872;5996;AAA270v001;6;pc-6.0
15873;6004;AAA025v001;1;pc-6.0
15874;6004;AAB705v001;2;pc-6.0
15875;6004;AAB706v001;3;pc-6.0
15876;6004;AAA270v001;4;pc-6.0
15877;6009;AAA112v001;1;pc-6.0
15878;6009;AAA109v001;2;pc-6.0
15879;6009;AAA069v001;3;pc-6.0
15880;6009;AAA067v001;4;pc-6.0
15881;6009;AAA270v001;5;pc-6.0
15882;6015;AAC399v001;1;pc-6.0
15883;6015;AAA067v001;2;pc-6.0
15884;6015;AAB706v001;3;pc-6.0
15885;6015;AAA270v001;4;pc-6.0
15886;6021;AAC400v001;1;pc-6.0
15887;6021;AAC401v001;2;pc-6.0
15888;6021;AAA270v001;3;pc-6.0
15889;6025;AAC399v001;1;pc-6.0
15890;6025;AAB706v001;2;pc-6.0
15891;6025;AAA270v001;3;pc-6.0
15892;6032;AAA562v001;1;pc-6.0
15893;6032;AAA508v001;2;pc-6.0
15894;6032;AAA091v001;3;pc-6.0
15895;6032;AAA270v001;4;pc-6.0
15896;6035;AAA025v001;1;pc-6.0
15897;6035;AAA078v001;2;pc-6.0
15898;6035;AAA270v001;3;pc-6.0
15899;6037;AAC399v001;1;pc-6.0
15900;6037;AAB706v001;2;pc-6.0
15901;6037;AAA270v001;3;pc-6.0
15902;6039;AAA562v001;1;pc-6.0
15903;6039;AAA508v001;2;pc-6.0
15904;6039;AAA091v001;3;pc-6.0
15905;6039;AAA270v001;4;pc-6.0
15906;6052;AAA112v001;1;pc-6.0
15907;6052;AAA109v001;2;pc-6.0
15908;6052;AAC403v001;3;pc-6.0
15909;6052;AAB709v001;4;pc-6.0
15910;6052;AAB630v001;5;pc-6.0
15911;6052;AAA270v001;6;pc-6.0
15912;6053;AAA112v001;1;pc-6.0
15913;6053;AAA109v001;2;pc-6.0
15914;6053;AAA025v001;3;pc-6.0
15915;6053;AAB630v001;4;pc-6.0
15916;6053;AAA270v001;5;pc-6.0
15917;6055;AAE215v001;1;pc-6.0
15918;6055;AAC402v001;2;pc-6.0
15919;6055;AAA270v001;3;pc-6.0
15920;6065;AAA112v001;1;pc-6.0
15921;6065;AAA109v001;2;pc-6.0
15922;6065;AAA025v001;3;pc-6.0
15923;6065;AAB709v001;4;pc-6.0
15924;6065;AAB630v001;5;pc-6.0
15925;6065;AAA270v001;6;pc-6.0
15926;6066;AAA593v001;1;pc-6.0
15927;6066;AAA270v001;2;pc-6.0
15928;6075;AAC405v001;1;pc-6.0
15929;6075;AAC404v001;2;pc-6.0
15930;6075;AAA270v001;3;pc-6.0
15931;6076;AAA025v001;1;pc-6.0
15932;6076;AAB630v001;2;pc-6.0
15933;6076;AAA270v001;3;pc-6.0
15934;6087;AAC408v001;1;pc-6.0
15935;6087;AAC407v001;2;pc-6.0
15936;6087;AAC406v001;3;pc-6.0
15937;6087;AAC405v001;4;pc-6.0
15938;6087;AAC404v001;5;pc-6.0
15939;6087;AAA270v001;6;pc-6.0
15940;6095;AAA112v001;1;pc-6.0
15941;6095;AAA109v001;2;pc-6.0
15942;6095;AAA025v001;3;pc-6.0
15943;6095;EAE182v001;4;pc-6.0
15944;6095;AAB630v001;5;pc-6.0
15945;6095;AAA270v001;6;pc-6.0
15946;6098;AAC419v001;1;pc-6.0
15947;6098;AAC417v001;2;pc-6.0
15948;6098;AAC418v001;3;pc-6.0
15949;6098;AAC403v001;4;pc-6.0
