KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
17739;AAA730c002;FAA259s001;pc-6.1
17741;AAA730c002;FAA261s001;pc-6.1
17742;AAA730c002;FAA262s001;pc-6.1
17743;AAA730c002;FAA263s001;pc-6.1
17745;AAA730c002;FAA265s001;pc-6.1
17746;AAA730c002;FAA266s001;pc-6.1
17747;AAA730c002;FAA267s001;pc-6.1
17751;AAA730c002;FAA270s001;pc-6.1
17752;AAA730c002;FAA271s001;pc-6.1
17754;AAA730c002;FAA272s001;pc-6.1
17757;AAA731c002;AAD105s001;pc-6.1
17758;AAA731c002;AAD106s001;pc-6.1
17756;AAA731c002;AAE043s001;pc-6.1
17759;AAA731c002;AAE071s001;pc-6.1
17766;AAA732c002;AAD107s001;pc-6.1
17767;AAA732c002;AAD108s001;pc-6.1
17765;AAA732c002;AAE043s001;pc-6.1
17768;AAA732c002;AAE071s001;pc-6.1
17770;AAA733c003;AAD109s001;pc-6.1
17771;AAA733c003;AAD110s001;pc-6.1
17772;AAA733c003;AAD111s001;pc-6.1
17769;AAA733c003;AAE043s001;pc-6.1
17773;AAA733c003;AAE071s001;pc-6.1
17782;AAA734c002;AAD112s001;pc-6.1
17777;AAA734c002;AAD113s001;pc-6.1
17776;AAA734c002;AAD114s001;pc-6.1
17780;AAA734c002;AAE043s001;pc-6.1
17783;AAA734c002;AAE071s001;pc-6.1
17779;AAA734c002;FAA013s001;pc-6.1
17775;AAA734c002;FAA263s001;pc-6.1
17774;AAA734c002;FAA273s001;pc-6.1
17778;AAA734c002;FAA275s001;pc-6.1
17781;AAA734c002;FAA277s001;pc-6.1
17736;AAA735c003;AAD115s001;pc-6.1
17737;AAA735c003;AAD116s001;pc-6.1
17734;AAA735c003;AAD117s001;pc-6.1
17733;AAA735c003;AAE043s001;pc-6.1
17738;AAA735c003;AAE071s001;pc-6.1
17732;AAA735c003;FAA263s001;pc-6.1
17735;AAA735c003;FAA279s001;pc-6.1
17790;AAA736c003;AAD118s001;pc-6.1
17791;AAA736c003;AAD119s001;pc-6.1
17788;AAA736c003;AAD120s001;pc-6.1
17789;AAA736c003;AAD121s001;pc-6.1
17787;AAA736c003;AAE043s001;pc-6.1
17792;AAA736c003;AAE071s001;pc-6.1
17795;AAA737c002;AAA269s001;pc-6.1
17794;AAA737c002;AAB769s001;pc-6.1
17793;AAA737c002;AAE043s001;pc-6.1
17796;AAA737c002;AAE071s001;pc-6.1
17800;AAA738c003;AAD122s001;pc-6.1
17802;AAA738c003;AAD123s001;pc-6.1
17799;AAA738c003;AAD124s001;pc-6.1
17801;AAA738c003;AAD125s001;pc-6.1
17798;AAA738c003;AAE043s001;pc-6.1
17803;AAA738c003;AAE071s001;pc-6.1
17818;AAA739c002;AAD126s001;pc-6.1
17815;AAA739c002;AAD681s001;pc-6.1
17816;AAA739c002;AAE043s001;pc-6.1
17817;AAA739c002;AAE071s001;pc-6.1
17824;AAA740c002;AAD127s001;pc-6.1
17822;AAA740c002;AAE043s001;pc-6.1
17823;AAA740c002;AAE071s001;pc-6.1
23468;AAA742c003;AAA668s001;pc-6.1
23467;AAA742c003;AAB214s001;pc-6.1
23469;AAA742c003;AAD128s001;pc-6.1
23464;AAA742c003;AAD129s001;pc-6.1
23465;AAA742c003;AAD130s001;pc-6.1
23470;AAA742c003;AAD131s001;pc-6.1
23466;AAA742c003;AAD192s001;pc-6.1
21560;AAA745c002;AAA087s001;pc-6.1
21559;AAA745c002;AAB175s001;pc-6.1
21563;AAA745c002;AAD132s001;pc-6.1
21564;AAA745c002;AAD133s001;pc-6.1
21561;AAA745c002;AAD134s001;pc-6.1
21562;AAA745c002;AAD135s001;pc-6.1
21565;AAA745c002;AAD677s001;pc-6.1
21567;AAA746c002;AAA087s001;pc-6.1
21566;AAA746c002;AAB175s001;pc-6.1
21568;AAA746c002;AAD136s001;pc-6.1
21569;AAA746c002;AAD139s001;pc-6.1
21571;AAA746c002;AAD677s001;pc-6.1
21572;AAA746c002;AAD678s001;pc-6.1
21570;AAA746c002;AAE093s001;pc-6.1
21554;AAA747c002;AAA087s001;pc-6.1
21553;AAA747c002;AAB175s001;pc-6.1
21555;AAA747c002;AAD137s001;pc-6.1
21557;AAA747c002;AAD138s001;pc-6.1
21558;AAA747c002;AAD677s001;pc-6.1
21556;AAA747c002;AAF927s001;pc-6.1
23210;AAA780c005;AAB214s001;pc-6.1
23207;AAA780c005;AAD166s001;pc-6.1
23209;AAA780c005;AAD192s001;pc-6.1
23211;AAA780c005;AAI493s001;pc-6.1
23208;AAA780c005;AAI494s001;pc-6.1
23233;AAA781c004;AAB214s001;pc-6.1
23224;AAA781c004;AAD168s001;pc-6.1
23223;AAA781c004;AAD169s001;pc-6.1
23225;AAA781c004;AAD170s001;pc-6.1
23229;AAA781c004;AAD171s001;pc-6.1
23231;AAA781c004;AAD172s001;pc-6.1
23226;AAA781c004;AAD191s001;pc-6.1
23232;AAA781c004;AAD192s001;pc-6.1
23230;AAA781c004;AAD197s001;pc-6.1
23227;AAA781c004;FAA286s001;pc-6.1
23228;AAA781c004;FAA287s001;pc-6.1
23392;AAA782c022;AAB214s001;pc-6.1
23386;AAA782c022;AAD171s001;pc-6.1
23383;AAA782c022;AAD173s001;pc-6.1
23382;AAA782c022;AAD174s001;pc-6.1
23384;AAA782c022;AAD175s001;pc-6.1
23388;AAA782c022;AAD176s001;pc-6.1
23389;AAA782c022;AAD177s001;pc-6.1
23393;AAA782c022;AAD186s001;pc-6.1
23394;AAA782c022;AAD187s001;pc-6.1
23385;AAA782c022;AAD191s001;pc-6.1
23390;AAA782c022;AAD192s001;pc-6.1
23387;AAA782c022;AAD197s001;pc-6.1
23391;AAA782c022;AAE102s001;pc-6.1
23241;AAA783c004;AAB214s001;pc-6.1
23239;AAA783c004;AAD172s001;pc-6.1
23238;AAA783c004;AAD178s001;pc-6.1
23234;AAA783c004;AAD179s001;pc-6.1
23236;AAA783c004;AAD180s001;pc-6.1
23235;AAA783c004;AAD181s001;pc-6.1
23240;AAA783c004;AAD192s001;pc-6.1
23237;AAA783c004;FAA288s001;pc-6.1
23403;AAA784c050;AAB214s001;pc-6.1
23399;AAA784c050;AAD172s001;pc-6.1
23400;AAA784c050;AAD176s001;pc-6.1
23395;AAA784c050;AAD182s001;pc-6.1
23396;AAA784c050;AAD183s001;pc-6.1
23397;AAA784c050;AAD184s001;pc-6.1
23398;AAA784c050;AAD185s001;pc-6.1
23404;AAA784c050;AAD186s001;pc-6.1
23405;AAA784c050;AAD187s001;pc-6.1
23401;AAA784c050;AAD192s001;pc-6.1
23402;AAA784c050;AAE102s001;pc-6.1
23275;AAA785c004;AAB214s001;pc-6.1
23273;AAA785c004;AAD172s001;pc-6.1
23270;AAA785c004;AAD188s001;pc-6.1
23271;AAA785c004;AAD189s001;pc-6.1
23272;AAA785c004;AAD190s001;pc-6.1
23274;AAA785c004;AAD192s001;pc-6.1
23329;AAA786c035;AAB214s001;pc-6.1
23322;AAA786c035;AAD171s001;pc-6.1
23320;AAA786c035;AAD191s001;pc-6.1
23328;AAA786c035;AAD192s001;pc-6.1
23324;AAA786c035;AAD193s001;pc-6.1
23325;AAA786c035;AAD194s001;pc-6.1
23327;AAA786c035;AAD195s001;pc-6.1
23326;AAA786c035;AAD196s001;pc-6.1
23323;AAA786c035;AAD197s001;pc-6.1
23321;AAA786c035;FAA289s001;pc-6.1
23431;AAA787c023;AAB214s001;pc-6.1
23428;AAA787c023;AAD172s001;pc-6.1
23432;AAA787c023;AAD186s001;pc-6.1
23424;AAA787c023;AAD191s001;pc-6.1
23429;AAA787c023;AAD192s001;pc-6.1
23425;AAA787c023;AAD198s001;pc-6.1
23427;AAA787c023;AAD199s001;pc-6.1
23426;AAA787c023;AAD200s001;pc-6.1
23430;AAA787c023;AAE102s001;pc-6.1
23362;AAA789c004;AAB214s001;pc-6.1
23360;AAA789c004;AAD172s001;pc-6.1
23361;AAA789c004;AAD192s001;pc-6.1
23357;AAA789c004;AAD201s001;pc-6.1
23359;AAA789c004;AAD202s001;pc-6.1
23358;AAA789c004;AAD203s001;pc-6.1
23356;AAA789c004;AAD204s001;pc-6.1
23355;AAA789c004;AAD205s001;pc-6.1
23354;AAA789c004;AAD206s001;pc-6.1
23363;AAA789c004;AAD207s001;pc-6.1
23364;AAA789c004;FAA296s001;pc-6.1
23365;AAA789c004;FAA297s001;pc-6.1
23252;AAA790c005;AAB214s001;pc-6.1
23247;AAA790c005;AAD171s001;pc-6.1
23250;AAA790c005;AAD172s001;pc-6.1
23244;AAA790c005;AAD191s001;pc-6.1
23251;AAA790c005;AAD192s001;pc-6.1
23248;AAA790c005;AAD197s001;pc-6.1
23242;AAA790c005;AAD208s001;pc-6.1
23243;AAA790c005;AAD209s001;pc-6.1
23246;AAA790c005;AAN481s001;pc-6.1
23245;AAA790c005;FAA298s001;pc-6.1
23249;AAA790c005;FAA299s001;pc-6.1
23372;AAA791c005;AAB214s001;pc-6.1
23371;AAA791c005;AAD192s001;pc-6.1
23367;AAA791c005;AAD210s001;pc-6.1
23370;AAA791c005;AAD211s001;pc-6.1
23369;AAA791c005;AAD212s001;pc-6.1
23368;AAA791c005;AAD213s001;pc-6.1
23366;AAA791c005;FAA300s001;pc-6.1
23259;AAA792c005;AAB214s001;pc-6.1
23257;AAA792c005;AAD172s001;pc-6.1
23255;AAA792c005;AAD178s001;pc-6.1
23258;AAA792c005;AAD192s001;pc-6.1
23253;AAA792c005;AAD214s001;pc-6.1
23254;AAA792c005;AAD215s001;pc-6.1
23256;AAA792c005;AAD216s001;pc-6.1
23380;AAA793c004;AAB214s001;pc-6.1
23378;AAA793c004;AAD172s001;pc-6.1
23373;AAA793c004;AAD178s001;pc-6.1
23379;AAA793c004;AAD192s001;pc-6.1
23374;AAA793c004;AAD216s001;pc-6.1
23375;AAA793c004;AAD217s001;pc-6.1
23376;AAA793c004;AAD218s001;pc-6.1
23377;AAA793c004;FAA301s001;pc-6.1
23293;AAA794c004;AAB214s001;pc-6.1
23292;AAA794c004;AAD192s001;pc-6.1
23294;AAA794c004;AAD219s001;pc-6.1
23295;AAA794c004;AAD220s001;pc-6.1
23296;AAA794c004;AAD221s001;pc-6.1
23289;AAA794c004;AAD222s001;pc-6.1
23287;AAA794c004;AAD223s001;pc-6.1
23297;AAA794c004;AAD224s001;pc-6.1
23288;AAA794c004;AAD225s001;pc-6.1
23290;AAA794c004;AAD226s001;pc-6.1
23291;AAA794c004;AAF987s001;pc-6.1
23284;AAA795c004;AAB214s001;pc-6.1
23283;AAA795c004;AAD192s001;pc-6.1
23285;AAA795c004;AAD219s001;pc-6.1
23286;AAA795c004;AAD220s001;pc-6.1
23276;AAA795c004;AAD227s001;pc-6.1
23277;AAA795c004;AAD228s001;pc-6.1
23281;AAA795c004;AAD229s001;pc-6.1
23282;AAA795c004;AAD230s001;pc-6.1
23279;AAA795c004;AAD231s001;pc-6.1
23280;AAA795c004;AAD232s001;pc-6.1
23278;AAA795c004;AAF986s001;pc-6.1
23338;AAA796c004;AAB214s001;pc-6.1
23337;AAA796c004;AAD192s001;pc-6.1
23339;AAA796c004;AAD219s001;pc-6.1
23340;AAA796c004;AAD220s001;pc-6.1
23330;AAA796c004;AAD233s001;pc-6.1
23332;AAA796c004;AAD234s001;pc-6.1
23331;AAA796c004;AAD235s001;pc-6.1
23335;AAA796c004;AAD236s001;pc-6.1
23336;AAA796c004;AAD237s001;pc-6.1
23333;AAA796c004;AAD238s001;pc-6.1
23334;AAA796c004;AAD239s001;pc-6.1
23348;AAA797c004;AAB214s001;pc-6.1
23347;AAA797c004;AAD192s001;pc-6.1
23350;AAA797c004;AAD219s001;pc-6.1
23351;AAA797c004;AAD220s001;pc-6.1
23343;AAA797c004;AAD236s001;pc-6.1
23345;AAA797c004;AAD237s001;pc-6.1
23341;AAA797c004;AAD238s001;pc-6.1
23342;AAA797c004;AAD239s001;pc-6.1
23344;AAA797c004;AAD240s001;pc-6.1
23346;AAA797c004;FAA302s001;pc-6.1
23349;AAA797c004;FAA303s001;pc-6.1
23352;AAA797c004;FAA304s001;pc-6.1
23441;AAA798c019;AAB214s001;pc-6.1
23437;AAA798c019;AAD176s001;pc-6.1
23438;AAA798c019;AAD177s001;pc-6.1
23439;AAA798c019;AAD192s001;pc-6.1
23442;AAA798c019;AAD241s001;pc-6.1
23444;AAA798c019;AAD242s001;pc-6.1
23443;AAA798c019;AAD243s001;pc-6.1
23433;AAA798c019;AAD244s001;pc-6.1
23436;AAA798c019;AAD245s001;pc-6.1
23435;AAA798c019;AAD246s001;pc-6.1
23434;AAA798c019;AAD247s001;pc-6.1
23440;AAA798c019;AAE102s001;pc-6.1
23416;AAA799c019;AAB214s001;pc-6.1
23412;AAA799c019;AAD176s001;pc-6.1
23413;AAA799c019;AAD177s001;pc-6.1
23414;AAA799c019;AAD192s001;pc-6.1
23417;AAA799c019;AAD219s001;pc-6.1
23418;AAA799c019;AAD220s001;pc-6.1
23419;AAA799c019;AAD241s001;pc-6.1
23421;AAA799c019;AAD242s001;pc-6.1
23420;AAA799c019;AAD243s001;pc-6.1
23410;AAA799c019;AAD248s001;pc-6.1
23411;AAA799c019;AAD249s001;pc-6.1
23415;AAA799c019;AAE102s001;pc-6.1
23104;AAA800c004;AAB214s001;pc-6.1
23102;AAA800c004;AAD192s001;pc-6.1
23100;AAA800c004;AAD250s001;pc-6.1
23110;AAA800c004;AAD251s001;pc-6.1
23098;AAA800c004;AAD252s001;pc-6.1
23109;AAA800c004;AAD253s001;pc-6.1
23107;AAA800c004;AAD254s001;pc-6.1
23108;AAA800c004;AAD255s001;pc-6.1
23105;AAA800c004;AAD256s001;pc-6.1
23106;AAA800c004;AAD257s001;pc-6.1
23101;AAA800c004;AAD299s001;pc-6.1
23111;AAA800c004;AAD300s001;pc-6.1
23103;AAA800c004;AAE103s001;pc-6.1
23099;AAA800c004;AAF934s001;pc-6.1
23535;AAA802c006;AAB214s001;pc-6.1
23534;AAA802c006;AAD192s001;pc-6.1
23536;AAA802c006;AAD219s001;pc-6.1
23537;AAA802c006;AAD220s001;pc-6.1
23540;AAA802c006;AAD258s001;pc-6.1
23541;AAA802c006;AAD259s001;pc-6.1
23530;AAA802c006;AAD260s001;pc-6.1
23531;AAA802c006;AAD261s001;pc-6.1
23533;AAA802c006;AAD262s001;pc-6.1
23532;AAA802c006;AAD263s001;pc-6.1
23528;AAA802c006;AAD264s001;pc-6.1
23538;AAA802c006;AAD265s001;pc-6.1
23539;AAA802c006;AAD266s001;pc-6.1
23529;AAA802c006;AAD267s001;pc-6.1
23220;AAA803c004;AAB214s001;pc-6.1
23219;AAA803c004;AAD192s001;pc-6.1
23221;AAA803c004;AAD219s001;pc-6.1
23222;AAA803c004;AAD220s001;pc-6.1
23214;AAA803c004;AAD268s001;pc-6.1
23215;AAA803c004;AAD269s001;pc-6.1
23212;AAA803c004;AAD270s001;pc-6.1
23213;AAA803c004;AAD271s001;pc-6.1
23217;AAA803c004;AAD272s001;pc-6.1
23216;AAA803c004;AAD273s001;pc-6.1
23218;AAA803c004;AAD274s001;pc-6.1
23264;AAA804c004;AAB214s001;pc-6.1
23263;AAA804c004;AAD192s001;pc-6.1
23260;AAA804c004;AAD275s001;pc-6.1
23261;AAA804c004;AAD276s001;pc-6.1
23265;AAA804c004;AAD277s001;pc-6.1
23262;AAA804c004;AAD278s001;pc-6.1
23266;AAA804c004;AAD682s001;pc-6.1
23484;AAA805c006;AAB214s001;pc-6.1
23483;AAA805c006;AAD192s001;pc-6.1
23485;AAA805c006;AAD279s001;pc-6.1
23486;AAA805c006;AAD280s001;pc-6.1
23479;AAA805c006;AAD281s001;pc-6.1
23481;AAA805c006;AAD282s001;pc-6.1
23480;AAA805c006;AAD283s001;pc-6.1
23482;AAA805c006;AAD284s001;pc-6.1
23488;AAA805c006;AAD289s001;pc-6.1
23489;AAA805c006;AAD290s001;pc-6.1
23487;AAA805c006;AAG019s001;pc-6.1
23496;AAA806c004;AAB214s001;pc-6.1
23495;AAA806c004;AAD192s001;pc-6.1
23497;AAA806c004;AAD279s001;pc-6.1
23498;AAA806c004;AAD285s001;pc-6.1
23492;AAA806c004;AAD286s001;pc-6.1
23493;AAA806c004;AAD287s001;pc-6.1
23494;AAA806c004;AAD288s001;pc-6.1
23499;AAA806c004;AAD289s001;pc-6.1
23490;AAA806c004;AAD291s001;pc-6.1
23491;AAA806c004;AAD292s001;pc-6.1
23194;AAA807c004;AAB214s001;pc-6.1
23192;AAA807c004;AAD192s001;pc-6.1
23196;AAA807c004;AAD293s001;pc-6.1
23195;AAA807c004;AAD294s001;pc-6.1
23193;AAA807c004;AAE103s001;pc-6.1
23177;AAA808c004;AAB214s001;pc-6.1
23175;AAA808c004;AAD192s001;pc-6.1
23178;AAA808c004;AAD256s001;pc-6.1
23179;AAA808c004;AAD295s001;pc-6.1
23174;AAA808c004;AAD296s001;pc-6.1
23176;AAA808c004;AAE103s001;pc-6.1
23167;AAA809c006;AAB214s001;pc-6.1
23171;AAA809c006;AAC791s001;pc-6.1
23165;AAA809c006;AAD192s001;pc-6.1
23168;AAA809c006;AAD256s001;pc-6.1
23169;AAA809c006;AAD297s001;pc-6.1
23170;AAA809c006;AAD298s001;pc-6.1
23173;AAA809c006;AAD301s001;pc-6.1
23166;AAA809c006;AAE103s001;pc-6.1
23164;AAA809c006;FAA305s001;pc-6.1
23172;AAA809c006;FAA306s001;pc-6.1
23118;AAA810c004;AAD192s001;pc-6.1
23120;AAA810c004;AAD256s001;pc-6.1
23122;AAA810c004;AAD295s001;pc-6.1
23121;AAA810c004;AAD298s001;pc-6.1
23124;AAA810c004;AAD301s001;pc-6.1
23117;AAA810c004;AAD302s001;pc-6.1
23123;AAA810c004;AAD303s001;pc-6.1
23119;AAA810c004;AAE103s001;pc-6.1
23158;AAA811c005;AAB214s001;pc-6.1
23156;AAA811c005;AAD192s001;pc-6.1
23159;AAA811c005;AAD256s001;pc-6.1
23162;AAA811c005;AAD295s001;pc-6.1
23161;AAA811c005;AAD298s001;pc-6.1
23163;AAA811c005;AAD301s001;pc-6.1
23160;AAA811c005;AAD304s001;pc-6.1
23155;AAA811c005;AAD305s001;pc-6.1
23157;AAA811c005;AAE103s001;pc-6.1
23151;AAA812c004;AAB214s001;pc-6.1
23149;AAA812c004;AAD192s001;pc-6.1
23152;AAA812c004;AAD256s001;pc-6.1
23153;AAA812c004;AAD298s001;pc-6.1
23154;AAA812c004;AAD301s001;pc-6.1
23145;AAA812c004;AAD306s001;pc-6.1
23146;AAA812c004;AAD307s001;pc-6.1
23147;AAA812c004;AAD308s001;pc-6.1
23144;AAA812c004;AAD309s001;pc-6.1
23150;AAA812c004;AAE103s001;pc-6.1
23148;AAA812c004;AAF995s001;pc-6.1
23199;AAA813c004;AAB214s001;pc-6.1
23197;AAA813c004;AAD192s001;pc-6.1
23200;AAA813c004;AAD256s001;pc-6.1
23201;AAA813c004;AAD298s001;pc-6.1
23205;AAA813c004;AAD301s001;pc-6.1
23203;AAA813c004;AAD310s001;pc-6.1
23202;AAA813c004;AAD311s001;pc-6.1
23198;AAA813c004;AAE103s001;pc-6.1
23204;AAA813c004;AAG041s001;pc-6.1
23138;AAA814c004;AAB214s001;pc-6.1
23136;AAA814c004;AAD192s001;pc-6.1
23139;AAA814c004;AAD256s001;pc-6.1
23141;AAA814c004;AAD298s001;pc-6.1
23143;AAA814c004;AAD301s001;pc-6.1
23133;AAA814c004;AAD306s001;pc-6.1
23140;AAA814c004;AAD312s001;pc-6.1
23142;AAA814c004;AAD313s001;pc-6.1
23134;AAA814c004;AAD314s001;pc-6.1
23137;AAA814c004;AAE103s001;pc-6.1
23135;AAA814c004;AAF977s001;pc-6.1
23188;AAA815c005;AAB214s001;pc-6.1
23186;AAA815c005;AAD192s001;pc-6.1
23189;AAA815c005;AAD298s001;pc-6.1
23191;AAA815c005;AAD301s001;pc-6.1
23180;AAA815c005;AAD309s001;pc-6.1
23183;AAA815c005;AAD315s001;pc-6.1
23185;AAA815c005;AAD316s001;pc-6.1
23184;AAA815c005;AAD317s001;pc-6.1
23187;AAA815c005;AAE103s001;pc-6.1
23190;AAA815c005;EAK706s001;pc-6.1
23181;AAA815c005;FAA307s001;pc-6.1
23182;AAA815c005;FAA308s001;pc-6.1
23453;AAA816c020;AAB214s001;pc-6.1
23454;AAA816c020;AAD186s001;pc-6.1
23451;AAA816c020;AAD192s001;pc-6.1
23457;AAA816c020;AAD241s001;pc-6.1
23456;AAA816c020;AAD318s001;pc-6.1
23450;AAA816c020;AAD319s001;pc-6.1
23449;AAA816c020;AAD320s001;pc-6.1
23446;AAA816c020;AAD321s001;pc-6.1
23458;AAA816c020;AAD322s001;pc-6.1
23455;AAA816c020;AAD323s001;pc-6.1
23448;AAA816c020;AAD324s001;pc-6.1
23452;AAA816c020;AAE102s001;pc-6.1
23447;AAA816c020;FAA309s001;pc-6.1
22902;AAA817c008;AAB214s001;pc-6.1
22900;AAA817c008;AAD325s001;pc-6.1
22901;AAA817c008;AAD326s001;pc-6.1
22897;AAA817c008;AAD327s001;pc-6.1
22898;AAA817c008;AAD328s001;pc-6.1
22895;AAA817c008;AAD329s001;pc-6.1
22896;AAA817c008;AAD330s001;pc-6.1
22903;AAA817c008;AAD517s001;pc-6.1
22904;AAA817c008;AAD518s001;pc-6.1
22894;AAA817c008;AAD519s001;pc-6.1
22893;AAA817c008;AAD520s001;pc-6.1
22899;AAA817c008;FAA310s001;pc-6.1
22874;AAA818c006;AAB214s001;pc-6.1
22872;AAA818c006;AAD325s001;pc-6.1
22873;AAA818c006;AAD326s001;pc-6.1
22865;AAA818c006;AAD329s001;pc-6.1
22866;AAA818c006;AAD330s001;pc-6.1
22871;AAA818c006;AAD331s001;pc-6.1
22870;AAA818c006;AAD332s001;pc-6.1
22868;AAA818c006;AAD333s001;pc-6.1
22867;AAA818c006;AAD334s001;pc-6.1
22875;AAA818c006;AAD517s001;pc-6.1
22876;AAA818c006;AAD518s001;pc-6.1
22869;AAA818c006;FAA311s001;pc-6.1
22922;AAA820c006;AAB214s001;pc-6.1
22913;AAA820c006;AAD325s001;pc-6.1
22914;AAA820c006;AAD335s001;pc-6.1
22918;AAA820c006;AAD336s001;pc-6.1
22915;AAA820c006;AAD337s001;pc-6.1
22919;AAA820c006;AAD338s001;pc-6.1
22909;AAA820c006;AAD339s001;pc-6.1
22905;AAA820c006;AAD340s001;pc-6.1
22910;AAA820c006;AAD341s001;pc-6.1
22906;AAA820c006;AAD342s001;pc-6.1
22916;AAA820c006;AAD343s001;pc-6.1
22917;AAA820c006;AAD344s001;pc-6.1
22920;AAA820c006;AAD345s001;pc-6.1
22921;AAA820c006;AAD346s001;pc-6.1
22907;AAA820c006;AAD347s001;pc-6.1
22908;AAA820c006;AAD348s001;pc-6.1
22911;AAA820c006;AAD349s001;pc-6.1
22912;AAA820c006;AAD350s001;pc-6.1
3170;AAA822c003;AAA681s001;pc-6.1
3171;AAA822c003;AAD355s001;pc-6.1
3172;AAA822c003;AAD356s001;pc-6.1
3173;AAA822c003;AAD357s001;pc-6.1
3174;AAA822c003;AAD469s001;pc-6.1
3175;AAA822c003;AAD470s001;pc-6.1
3184;AAA823c002;AAA630s001;pc-6.1
3186;AAA823c002;AAA637s001;pc-6.1
3182;AAA823c002;AAA681s001;pc-6.1
3183;AAA823c002;AAB548s001;pc-6.1
3185;AAA823c002;AAB549s001;pc-6.1
3190;AAA823c002;AAD355s001;pc-6.1
3187;AAA823c002;AAD358s001;pc-6.1
3188;AAA823c002;AAD359s001;pc-6.1
3189;AAA823c002;AAD360s001;pc-6.1
3193;AAA823c002;AAD361s001;pc-6.1
3191;AAA823c002;AAD471s001;pc-6.1
3192;AAA823c002;AAD472s001;pc-6.1
3194;AAA824c004;AAA681s001;pc-6.1
3195;AAA824c004;AAD355s001;pc-6.1
3196;AAA824c004;AAD361s001;pc-6.1
3197;AAA824c004;AAD362s001;pc-6.1
3198;AAA824c004;AAD363s001;pc-6.1
3105;AAA825c002;AAA681s001;pc-6.1
3108;AAA825c002;AAD355s001;pc-6.1
3107;AAA825c002;AAD364s001;pc-6.1
3106;AAA825c002;AAD473s001;pc-6.1
3178;AAA826c003;AAA681s001;pc-6.1
3179;AAA826c003;AAD355s001;pc-6.1
3180;AAA826c003;AAD474s001;pc-6.1
3181;AAA826c003;AAD475s001;pc-6.1
3152;AAA827c003;AAA681s001;pc-6.1
3157;AAA827c003;AAD355s001;pc-6.1
3153;AAA827c003;AAD358s001;pc-6.1
3154;AAA827c003;AAD359s001;pc-6.1
3155;AAA827c003;AAD365s001;pc-6.1
3156;AAA827c003;AAD366s001;pc-6.1
3111;AAA828c003;AAA681s001;pc-6.1
3117;AAA828c003;AAD355s001;pc-6.1
3109;AAA828c003;AAD367s001;pc-6.1
3110;AAA828c003;AAD368s001;pc-6.1
3112;AAA828c003;AAD369s001;pc-6.1
3113;AAA828c003;AAD370s001;pc-6.1
3114;AAA828c003;AAD371s001;pc-6.1
3115;AAA828c003;AAD476s001;pc-6.1
3116;AAA828c003;AAD477s001;pc-6.1
3079;AAA829c003;AAA681s001;pc-6.1
3084;AAA829c003;AAD355s001;pc-6.1
3083;AAA829c003;AAD372s001;pc-6.1
3082;AAA829c003;AAD373s001;pc-6.1
3081;AAA829c003;AAD478s001;pc-6.1
3080;AAA829c003;AAD479s001;pc-6.1
3071;AAA830c004;AAA681s001;pc-6.1
3074;AAA830c004;AAD355s001;pc-6.1
3069;AAA830c004;AAD480s001;pc-6.1
3070;AAA830c004;AAD481s001;pc-6.1
3072;AAA830c004;AAD482s001;pc-6.1
3073;AAA830c004;AAD483s001;pc-6.1
3077;AAA831c003;AAA681s001;pc-6.1
3078;AAA831c003;AAD355s001;pc-6.1
3075;AAA831c003;AAD484s001;pc-6.1
3076;AAA831c003;AAD485s001;pc-6.1
3124;AAA832c003;AAA635s001;pc-6.1
3118;AAA832c003;AAA681s001;pc-6.1
3122;AAA832c003;AAA720s001;pc-6.1
3123;AAA832c003;AAB151s001;pc-6.1
3121;AAA832c003;AAB606s001;pc-6.1
3126;AAA832c003;AAD353s001;pc-6.1
3127;AAA832c003;AAD354s001;pc-6.1
3125;AAA832c003;AAD355s001;pc-6.1
3119;AAA832c003;AAD486s001;pc-6.1
3120;AAA832c003;AAD487s001;pc-6.1
3128;AAA833c003;AAA681s001;pc-6.1
3130;AAA833c003;AAB095s001;pc-6.1
3133;AAA833c003;AAD355s001;pc-6.1
3132;AAA833c003;AAD374s001;pc-6.1
3131;AAA833c003;AAD375s001;pc-6.1
3129;AAA833c003;AAD488s001;pc-6.1
3164;AAA834c003;AAA681s001;pc-6.1
3167;AAA834c003;AAD355s001;pc-6.1
3168;AAA834c003;AAD376s001;pc-6.1
3169;AAA834c003;AAD377s001;pc-6.1
3165;AAA834c003;AAD489s001;pc-6.1
3166;AAA834c003;AAD490s001;pc-6.1
3158;AAA835c002;AAA681s001;pc-6.1
3161;AAA835c002;AAD355s001;pc-6.1
3159;AAA835c002;AAD378s001;pc-6.1
3162;AAA835c002;AAD379s001;pc-6.1
3163;AAA835c002;AAD380s001;pc-6.1
3160;AAA835c002;AAF982s001;pc-6.1
2635;AAA837c002;AAA681s001;pc-6.1
2638;AAA837c002;AAA683s001;pc-6.1
2641;AAA837c002;AAB081s001;pc-6.1
2636;AAA837c002;AAD386s001;pc-6.1
2637;AAA837c002;AAD387s001;pc-6.1
2639;AAA837c002;AAD394s001;pc-6.1
2642;AAA837c002;AAD395s001;pc-6.1
2640;AAA837c002;AAD491s001;pc-6.1
2643;AAA837c002;AAD492s001;pc-6.1
2524;AAA838c002;AAA681s001;pc-6.1
2526;AAA838c002;AAA683s001;pc-6.1
